step	loss
145	1.4329572916030884
146	1.4256138801574707
147	1.4176164865493774
148	1.4107747077941895
149	1.403833031654358
150	1.396911859512329
151	1.3901273012161255
152	1.3828176259994507
153	1.3763667345046997
154	1.3696330785751343
155	1.36307692527771
156	1.3569024801254272
157	1.350860357284546
158	1.3441410064697266
159	1.3381510972976685
160	1.3326729536056519
161	1.327211856842041
162	1.321473479270935
163	1.3156839609146118
164	1.3101664781570435
165	1.304123878479004
166	1.2989808320999146
167	1.2935289144515991
168	1.2881970405578613
169	1.2833863496780396
170	1.2783161401748657
171	1.2733097076416016
172	1.2692911624908447
173	1.2647165060043335
174	1.260267734527588
175	1.2555103302001953
176	1.2512397766113281
177	1.2462235689163208
178	1.2412922382354736
179	1.2370797395706177
180	1.2327183485031128
181	1.2285500764846802
182	1.2241482734680176
183	1.2205331325531006
184	1.2164863348007202
185	1.2121649980545044
186	1.208260416984558
187	1.204762578010559
188	1.2006808519363403
189	1.1964161396026611
190	1.1923257112503052
191	1.188628911972046
192	1.184374451637268
193	1.1807301044464111
194	1.1771482229232788
195	1.1737943887710571
196	1.170062780380249
197	1.1668736934661865
198	1.162994146347046
199	1.159561276435852
200	1.1560381650924683
201	1.152470588684082
202	1.1491258144378662
203	1.1455936431884766
204	1.1418088674545288
205	1.138785481452942
206	1.1357189416885376
207	1.1328327655792236
208	1.1296613216400146
209	1.1268503665924072
210	1.1235655546188354
211	1.120458722114563
212	1.1174741983413696
213	1.114878535270691
214	1.1119190454483032
215	1.1092702150344849
216	1.1066937446594238
217	1.1043342351913452
218	1.101697325706482
219	1.0992367267608643
220	1.0967339277267456
221	1.094486117362976
222	1.0918058156967163
223	1.089242935180664
224	1.0869956016540527
225	1.0844006538391113
226	1.0823897123336792
227	1.0802088975906372
228	1.0780361890792847
229	1.076111078262329
230	1.0739415884017944
231	1.0713697671890259
232	1.0693724155426025
233	1.06757390499115
234	1.0656311511993408
235	1.0635104179382324
236	1.0617932081222534
237	1.0598739385604858
238	1.057908296585083
239	1.0558055639266968
240	1.0539363622665405
241	1.0523160696029663
242	1.0503631830215454
243	1.0488005876541138
244	1.0470337867736816
245	1.0449769496917725
246	1.0433777570724487
247	1.0416793823242188
248	1.0396170616149902
249	1.0380938053131104
250	1.0364344120025635
251	1.0349982976913452
252	1.0328960418701172
253	1.0313817262649536
254	1.0297479629516602
255	1.0281826257705688
256	1.0262655019760132
257	1.0251250267028809
258	1.0234111547470093
259	1.0217578411102295
260	1.0201232433319092
261	1.0184308290481567
262	1.017217755317688
263	1.0158114433288574
264	1.0144789218902588
265	1.0131875276565552
266	1.0120946168899536
267	1.0106699466705322
268	1.0094033479690552
269	1.007519245147705
270	1.0064653158187866
271	1.0051841735839844
272	1.0039821863174438
273	1.002777099609375
274	1.001880168914795
275	1.0005507469177246
276	0.9993149638175964
277	0.9981216788291931
278	0.9971385598182678
279	0.9954794645309448
280	0.9945244193077087
281	0.9931350946426392
282	0.9921464323997498
283	0.991134762763977
284	0.9901142120361328
285	0.9889430999755859
286	0.987579882144928
287	0.9867536425590515
288	0.9855855107307434
289	0.9848555326461792
290	0.9836798310279846
291	0.9825567007064819
292	0.9814236164093018
293	0.9804198741912842
294	0.9792180061340332
295	0.9784669876098633
296	0.9771487712860107
297	0.9761788249015808
298	0.97532719373703
299	0.9743862152099609
300	0.9733879566192627
301	0.9726158976554871
302	0.9716382622718811
303	0.970781683921814
304	0.9695309400558472
305	0.968904972076416
306	0.9676547646522522
307	0.9670865535736084
308	0.965801477432251
309	0.965015172958374
310	0.9642730951309204
311	0.9633682370185852
312	0.9623098373413086
313	0.9615803956985474
314	0.9606384634971619
315	0.960017740726471
316	0.9589995741844177
317	0.9583206176757812
318	0.9575084447860718
319	0.9566405415534973
320	0.9560152888298035
321	0.9547751545906067
322	0.9547143578529358
323	0.9536517262458801
324	0.9533095359802246
325	0.9521039724349976
326	0.9514575004577637
327	0.9505639672279358
328	0.9496989250183105
329	0.9491133093833923
330	0.948255717754364
331	0.9475898146629333
332	0.9469442963600159
333	0.9463807940483093
334	0.9456757307052612
335	0.9446413516998291
336	0.944473147392273
337	0.9437562227249146
338	0.9428791999816895
339	0.94197678565979
340	0.9412776827812195
341	0.9408565759658813
342	0.9404853582382202
343	0.9393259286880493
344	0.9388999342918396
345	0.9381536841392517
346	0.9373996257781982
347	0.9368431568145752
348	0.9362313151359558
349	0.9357813596725464
350	0.9351610541343689
351	0.9346819519996643
352	0.933830738067627
353	0.9334149360656738
354	0.932584822177887
355	0.9321635961532593
356	0.9313415884971619
357	0.9309301376342773
358	0.9305275082588196
359	0.930029571056366
360	0.9295825362205505
361	0.9291190505027771
362	0.9283833503723145
363	0.9276620149612427
364	0.9270283579826355
365	0.9263491630554199
366	0.9259626865386963
367	0.9255397915840149
368	0.9250547885894775
369	0.9244939088821411
370	0.9237509369850159
371	0.9230649471282959
372	0.9224518537521362
373	0.9219998121261597
374	0.9215433597564697
375	0.9209668636322021
376	0.9204548597335815
377	0.9202608466148376
378	0.9197052121162415
379	0.9187564849853516
380	0.9182352423667908
381	0.917962372303009
382	0.9173362851142883
383	0.9169610142707825
384	0.9163541793823242
385	0.9157775640487671
386	0.9152849912643433
387	0.9147723317146301
388	0.9144169092178345
389	0.9140357971191406
390	0.9140774011611938
391	0.9132763147354126
392	0.9130018353462219
393	0.9126102328300476
394	0.9122284650802612
395	0.911500096321106
396	0.9109010100364685
397	0.9106106758117676
398	0.9102435111999512
399	0.9097856879234314
400	0.9092801809310913
401	0.9090276956558228
402	0.9083482623100281
403	0.9076592922210693
404	0.9071282148361206
405	0.9067348837852478
406	0.9066550731658936
407	0.9062138199806213
408	0.905768632888794
409	0.9052589535713196
410	0.9047499299049377
411	0.9039390683174133
412	0.9034129977226257
413	0.903370201587677
414	0.9029504060745239
415	0.9026812314987183
416	0.9019129276275635
417	0.9014755487442017
418	0.9013528227806091
419	0.9006938338279724
420	0.900497555732727
421	0.9000137448310852
422	0.8995396494865417
423	0.8992356061935425
424	0.8983632922172546
425	0.8981286287307739
426	0.8977351188659668
427	0.897182822227478
428	0.8966025114059448
429	0.896309494972229
430	0.8960051536560059
431	0.8957017064094543
432	0.8952217698097229
433	0.8948234915733337
434	0.8944060802459717
435	0.8943254351615906
436	0.8940867185592651
437	0.8937197327613831
438	0.8929699659347534
439	0.8923585414886475
440	0.8919793963432312
441	0.8914812207221985
442	0.8909033536911011
443	0.8905870914459229
444	0.8904791474342346
445	0.8899145722389221
446	0.889571487903595
447	0.8891692757606506
448	0.88885098695755
449	0.8886165618896484
450	0.8881053924560547
451	0.8872658610343933
452	0.8870860934257507
453	0.8867249488830566
454	0.8863527178764343
455	0.886173665523529
456	0.8856208324432373
457	0.8855640292167664
458	0.8849167227745056
459	0.8848210573196411
460	0.8843612670898438
461	0.8841450810432434
462	0.8837265372276306
463	0.8835403323173523
464	0.8833152055740356
465	0.8827670216560364
466	0.8828054070472717
467	0.8821369409561157
468	0.881599485874176
469	0.8811400532722473
470	0.8811278343200684
471	0.8807181119918823
472	0.8806518316268921
473	0.879866361618042
474	0.879217267036438
475	0.8789308071136475
476	0.8789297342300415
477	0.8786646723747253
478	0.8786659240722656
479	0.8778828978538513
480	0.8776012659072876
481	0.8776451349258423
482	0.8771177530288696
483	0.8770297169685364
484	0.8767790198326111
485	0.8765877485275269
486	0.8760769963264465
487	0.8756194710731506
488	0.875297486782074
489	0.8755187392234802
490	0.8754005432128906
491	0.8749615550041199
492	0.8741253614425659
493	0.8738545179367065
494	0.873881459236145
495	0.8735159039497375
496	0.8732593655586243
497	0.8728017210960388
498	0.8725824356079102
499	0.8724270462989807
500	0.8722505569458008
501	0.8719044923782349
502	0.8716443777084351
503	0.8712690472602844
504	0.8711239099502563
505	0.870868444442749
506	0.8704202175140381
507	0.8703064918518066
508	0.8701602220535278
509	0.8698971271514893
510	0.8696208596229553
511	0.8692550659179688
512	0.8691095113754272
513	0.8688172101974487
514	0.8686977624893188
515	0.867928683757782
516	0.8678445816040039
517	0.8673416376113892
518	0.8672627210617065
519	0.867125928401947
520	0.8670110702514648
521	0.8665183186531067
522	0.8667776584625244
523	0.8665528893470764
524	0.8660546541213989
525	0.8654344081878662
526	0.8654621243476868
527	0.8650915622711182
528	0.8649747967720032
529	0.8650222420692444
530	0.8646495938301086
531	0.8640817403793335
532	0.8636991381645203
533	0.8636608719825745
534	0.8636291027069092
535	0.8631469011306763
536	0.8629266023635864
537	0.8629770874977112
538	0.8628140091896057
539	0.8630723357200623
540	0.8624590635299683
541	0.8625251650810242
542	0.8618141412734985
543	0.8617030382156372
544	0.861262857913971
545	0.8611970543861389
546	0.8611647486686707
547	0.8608959317207336
548	0.8607221841812134
549	0.8605337738990784
550	0.8603055477142334
551	0.8602144122123718
552	0.859864354133606
553	0.8597367405891418
554	0.8594452738761902
555	0.8590149879455566
556	0.8584528565406799
557	0.8582577705383301
558	0.8583599925041199
559	0.8583446741104126
560	0.858421266078949
561	0.8580282926559448
562	0.857719898223877
563	0.8573859333992004
564	0.8570984601974487
565	0.8568170070648193
566	0.856944739818573
567	0.8566491007804871
568	0.856175422668457
569	0.8560847043991089
570	0.8557987213134766
571	0.8559241890907288
572	0.8554876446723938
573	0.8552452325820923
574	0.8551668524742126
575	0.8549532890319824
576	0.8550335168838501
577	0.8548950552940369
578	0.8541460037231445
579	0.8538150191307068
580	0.8536156415939331
581	0.8537505865097046
582	0.8534051775932312
583	0.8532350659370422
584	0.8528900146484375
585	0.8523805141448975
586	0.8526074886322021
587	0.8527070879936218
588	0.852654218673706
589	0.8524752855300903
590	0.8517968058586121
591	0.8516443967819214
592	0.8514075875282288
593	0.851452112197876
594	0.8511313199996948
595	0.8507217168807983
596	0.8508958220481873
597	0.8504332304000854
598	0.8503745794296265
599	0.8501431941986084
600	0.8500353693962097
601	0.8499685525894165
602	0.8497734069824219
603	0.8498731851577759
604	0.849733829498291
605	0.8492425680160522
606	0.8491308093070984
607	0.8487460613250732
608	0.8485625386238098
609	0.8485720157623291
610	0.8482961058616638
611	0.8480207324028015
612	0.8478662371635437
613	0.8476230502128601
614	0.8474922776222229
615	0.8473021984100342
616	0.8472782969474792
617	0.8472405672073364
618	0.8470523953437805
619	0.8468020558357239
620	0.8467503190040588
621	0.846427857875824
622	0.8461900353431702
623	0.8461518287658691
624	0.8459041714668274
625	0.8453351855278015
626	0.8456964492797852
627	0.8455187678337097
628	0.8450647592544556
629	0.8450981378555298
630	0.8451655507087708
631	0.8449769616127014
632	0.8448947668075562
633	0.8447081446647644
634	0.8444593548774719
635	0.8440840840339661
636	0.84367436170578
637	0.8438981175422668
638	0.8435824513435364
639	0.8435114622116089
640	0.8435633182525635
641	0.8434950709342957
642	0.8433040380477905
643	0.8428919911384583
644	0.8423942923545837
645	0.8424192070960999
646	0.8422840237617493
647	0.842467725276947
648	0.8421182632446289
649	0.8418634533882141
650	0.8415759205818176
651	0.8415210843086243
652	0.8409425616264343
653	0.8414968252182007
654	0.841439425945282
655	0.8411628007888794
656	0.8412314057350159
657	0.840858519077301
658	0.8407065272331238
659	0.8404650688171387
660	0.8403627872467041
661	0.8398393392562866
662	0.8398925065994263
663	0.8400185704231262
664	0.8394618034362793
665	0.8392465114593506
666	0.8394325971603394
667	0.8391959071159363
668	0.8394603729248047
669	0.839206337928772
670	0.8391354084014893
671	0.8388451337814331
672	0.8386821746826172
673	0.8384942412376404
674	0.8382737040519714
675	0.8383418321609497
676	0.8384014964103699
677	0.8382405042648315
678	0.8379350304603577
679	0.8377620577812195
680	0.8374164700508118
681	0.8375053405761719
682	0.8371022343635559
683	0.8372290730476379
684	0.8369899392127991
685	0.8367499113082886
686	0.8367426991462708
687	0.8365689516067505
688	0.8363746404647827
689	0.8362549543380737
690	0.8364109396934509
691	0.8361708521842957
692	0.8360698819160461
693	0.8356826305389404
694	0.8356320858001709
695	0.8356092572212219
696	0.8355462551116943
697	0.8352118730545044
698	0.8352193832397461
699	0.8351318836212158
700	0.8347340822219849
701	0.8345054388046265
702	0.8345473408699036
703	0.8344599604606628
704	0.8343819975852966
705	0.8342533111572266
706	0.8340936899185181
707	0.8340239524841309
708	0.8338289260864258
709	0.8337480425834656
710	0.8336490988731384
711	0.8339285254478455
712	0.8333972096443176
713	0.8332711458206177
714	0.8332960605621338
715	0.8330107927322388
716	0.8327948451042175
717	0.8327982425689697
718	0.8327890038490295
719	0.8327870965003967
720	0.8323039412498474
721	0.8321954011917114
722	0.8323010206222534
723	0.8320836424827576
724	0.8319606184959412
725	0.8314830660820007
726	0.8316464424133301
727	0.8315041065216064
728	0.831098198890686
729	0.8313400745391846
730	0.8309492468833923
731	0.8309497237205505
732	0.8306990265846252
733	0.8305358290672302
734	0.8305289149284363
735	0.8304516673088074
736	0.8299804329872131
737	0.830197811126709
738	0.8299366235733032
739	0.8296246528625488
740	0.8294001817703247
741	0.8294664025306702
742	0.8295379877090454
743	0.8294389247894287
744	0.8296650648117065
745	0.8291438817977905
746	0.8289797306060791
747	0.8285703659057617
748	0.828669011592865
749	0.8287452459335327
750	0.828310489654541
751	0.8284744024276733
752	0.8281851410865784
753	0.8279029130935669
754	0.8280319571495056
755	0.827869176864624
756	0.8277337551116943
757	0.8274853825569153
758	0.8276271224021912
759	0.8273320198059082
760	0.8272458910942078
761	0.8270976543426514
762	0.8270103335380554
763	0.8268080353736877
764	0.8269645571708679
765	0.8264538049697876
766	0.8263980746269226
767	0.8263494968414307
768	0.8263140320777893
769	0.8260416984558105
770	0.8259575366973877
771	0.8257696032524109
772	0.8258639574050903
773	0.8257071375846863
774	0.8256725072860718
775	0.8257867693901062
776	0.8254885077476501
777	0.8254221081733704
778	0.8250580430030823
779	0.8246893882751465
780	0.8249731659889221
781	0.8250091075897217
782	0.8249351382255554
783	0.8244596719741821
784	0.8241177201271057
785	0.8241658806800842
786	0.8241145014762878
787	0.8241949081420898
788	0.8239695429801941
789	0.8237727880477905
790	0.8236215114593506
791	0.8238016963005066
792	0.8235650062561035
793	0.8234742283821106
794	0.823555052280426
795	0.823528528213501
796	0.823123037815094
797	0.8230452537536621
798	0.8227975368499756
799	0.8226065039634705
800	0.8227599263191223
801	0.8225932121276855
802	0.8224838972091675
803	0.8222097158432007
804	0.8219802975654602
805	0.8221627473831177
806	0.8220583200454712
807	0.8219335079193115
808	0.8215567469596863
809	0.8220675587654114
810	0.8219460844993591
811	0.8217822909355164
812	0.8215989470481873
813	0.8213985562324524
814	0.8212986588478088
815	0.8210172653198242
816	0.8209913969039917
817	0.8206698298454285
818	0.8208844065666199
819	0.8205995559692383
820	0.8207346200942993
821	0.8202844858169556
822	0.8204742074012756
823	0.8201262354850769
824	0.8201400637626648
825	0.820197582244873
826	0.82029789686203
827	0.8199046850204468
828	0.819673478603363
829	0.8193441033363342
830	0.8196581602096558
831	0.8195435404777527
832	0.8196500539779663
833	0.8194562792778015
834	0.8191375136375427
835	0.819164514541626
836	0.818969190120697
837	0.8191127181053162
838	0.8190358281135559
839	0.8186416029930115
840	0.8185292482376099
841	0.818606972694397
842	0.8182904124259949
843	0.818048894405365
844	0.8183339238166809
845	0.8181896805763245
846	0.8180360198020935
847	0.8179454803466797
848	0.8176151514053345
849	0.8176653981208801
850	0.8175510764122009
851	0.8174425959587097
852	0.8173723220825195
853	0.8170852065086365
854	0.8170953392982483
855	0.8169500231742859
856	0.8169607520103455
857	0.8167255520820618
858	0.8167665600776672
859	0.8166722059249878
860	0.8164724707603455
861	0.8166749477386475
862	0.8162928819656372
863	0.816154420375824
864	0.8161193132400513
865	0.8164182305335999
866	0.8161768913269043
867	0.8158369064331055
868	0.8159216642379761
869	0.8154988884925842
870	0.8154367804527283
871	0.8155086636543274
872	0.815220057964325
873	0.8150564432144165
874	0.8151911497116089
875	0.8150637149810791
876	0.8149302005767822
877	0.8149092197418213
878	0.815202534198761
879	0.8150082230567932
880	0.8144215941429138
881	0.8146300315856934
882	0.814620852470398
883	0.814365804195404
884	0.8145248889923096
885	0.8142426609992981
886	0.8141774535179138
887	0.8140174150466919
888	0.8139123916625977
889	0.8137360215187073
890	0.8134127259254456
891	0.8136244416236877
892	0.8138778805732727
893	0.8136588931083679
894	0.8133372068405151
895	0.8131610751152039
896	0.8130177855491638
897	0.8130379915237427
898	0.8132584691047668
899	0.8132232427597046
900	0.812770426273346
901	0.8127396702766418
902	0.8128600120544434
903	0.8126894235610962
904	0.8127285242080688
905	0.8124333620071411
906	0.8121078610420227
907	0.8122414946556091
908	0.8123677968978882
909	0.8121573328971863
910	0.8121049404144287
911	0.8119010925292969
912	0.8119146823883057
913	0.8119246959686279
914	0.811657190322876
915	0.8115100264549255
916	0.8115635514259338
917	0.8112735748291016
918	0.8112424612045288
919	0.8109862804412842
920	0.8108687400817871
921	0.8112899661064148
922	0.8109943866729736
923	0.8109872341156006
924	0.8110389709472656
925	0.8107752799987793
926	0.8107590675354004
927	0.8108373284339905
928	0.8104636669158936
929	0.8104875087738037
930	0.8105597496032715
931	0.8105216026306152
932	0.8102781772613525
933	0.8099559545516968
934	0.8100060820579529
935	0.8100261092185974
936	0.8098922967910767
937	0.8097633719444275
938	0.8097529411315918
939	0.809844970703125
940	0.8093059659004211
941	0.8092718720436096
942	0.8094554543495178
943	0.8093141913414001
944	0.809318482875824
945	0.8090639114379883
946	0.8091593980789185
947	0.808967113494873
948	0.8089002370834351
949	0.8089544773101807
950	0.8086798191070557
951	0.8084993362426758
952	0.8087657690048218
953	0.8086704611778259
954	0.8085429072380066
955	0.8083804845809937
956	0.8081257939338684
957	0.8082998991012573
958	0.807932436466217
959	0.808122992515564
960	0.8078978061676025
961	0.8077294826507568
962	0.8078974485397339
963	0.808042585849762
964	0.808022677898407
965	0.8076100945472717
966	0.8075752258300781
967	0.8077479600906372
968	0.8075616359710693
969	0.8073689341545105
970	0.8075752854347229
971	0.8072279691696167
972	0.8070793747901917
973	0.807312548160553
974	0.8071320056915283
975	0.8070554137229919
976	0.807069718837738
977	0.8069636225700378
978	0.8067317008972168
979	0.8066778182983398
980	0.806604266166687
981	0.8064329624176025
982	0.8065261840820312
983	0.806776762008667
984	0.8063873648643494
985	0.8062658905982971
986	0.8062418103218079
987	0.8059371709823608
988	0.8059317469596863
989	0.8060681819915771
990	0.8059235215187073
991	0.805914044380188
992	0.8058426380157471
993	0.8057888746261597
994	0.8057934641838074
995	0.8056051731109619
996	0.8054972887039185
997	0.8053049445152283
998	0.8055804371833801
