step	f1
2645	0.994079053401947
2666	0.99411940574646
2687	0.994164228439331
2708	0.9942303895950317
2729	0.9942600727081299
2750	0.9943109750747681
2771	0.9943685531616211
2792	0.9944013953208923
2813	0.9944474697113037
2834	0.9944794774055481
2855	0.9945234060287476
2876	0.9945703744888306
2897	0.9946261644363403
2918	0.9946531057357788
2939	0.9947099685668945
2960	0.9947395920753479
2981	0.9947519898414612
3002	0.9948070645332336
3023	0.9948703050613403
3044	0.9948825240135193
3065	0.9949399828910828
3086	0.9949594140052795
3107	0.9949662089347839
3128	0.9950622916221619
3149	0.9951056241989136
0	0.49671030044555664
1	0.49671030044555664
2	0.49671030044555664
3	0.49671030044555664
4	0.49671030044555664
5	0.49671030044555664
6	0.5057653188705444
7	0.5499587655067444
8	0.5903272032737732
9	0.59100741147995
10	0.5955126285552979
11	0.5980551838874817
12	0.5979993939399719
13	0.5938733816146851
14	0.5897918939590454
15	0.5872605443000793
16	0.5879741907119751
17	0.5913419723510742
18	0.5961036682128906
19	0.6007426977157593
20	0.606429934501648
21	0.6104444861412048
22	0.613789975643158
23	0.6166781783103943
24	0.6190646290779114
25	0.6207708120346069
26	0.6216406226158142
27	0.6231683492660522
28	0.624238908290863
29	0.6253206133842468
30	0.6260677576065063
31	0.6261123418807983
32	0.6265472769737244
33	0.6262796521186829
34	0.6262685060501099
35	0.6264246106147766
36	0.6265918612480164
37	0.6271271705627441
38	0.6277739405632019
39	0.6294355392456055
40	0.6305506825447083
41	0.6318553686141968
42	0.6336842179298401
43	0.6346878409385681
44	0.6359368562698364
45	0.63666170835495
46	0.637721061706543
47	0.63812255859375
48	0.6356803774833679
49	0.6320115327835083
50	0.6275174617767334
51	0.6243058443069458
52	0.6231460571289062
53	0.6239712834358215
54	0.6267033815383911
55	0.6275174617767334
56	0.6286326050758362
57	0.6288556456565857
58	0.6293797492980957
59	0.630249559879303
60	0.6310524940490723
61	0.6306398510932922
62	0.6298146843910217
63	0.6295916438102722
64	0.6305618286132812
65	0.6323683857917786
66	0.6337623000144958
67	0.6357249617576599
68	0.6367508769035339
69	0.6374534368515015
70	0.6383566856384277
71	0.6389365792274475
72	0.6393938064575195
73	0.6397506594657898
74	0.6389142870903015
75	0.6382786631584167
76	0.637643039226532
77	0.637241542339325
78	0.6379886865615845
79	0.6394049525260925
80	0.6407765746116638
81	0.6416575312614441
82	0.6426389217376709
83	0.6424827575683594
84	0.6428507566452026
85	0.6426500678062439
86	0.6423935294151306
87	0.6417133212089539
88	0.6411892175674438
89	0.6406985521316528
90	0.6403974294662476
91	0.6400405764579773
92	0.640163242816925
93	0.6400740742683411
94	0.6402524709701538
95	0.6403639912605286
96	0.6405647397041321
97	0.6402301788330078
98	0.6402413249015808
99	0.640163242816925
100	0.6398844718933105
101	0.6397729516029358
102	0.6398175358772278
103	0.6395499110221863
104	0.639627993106842
105	0.6400963664054871
106	0.6399625539779663
107	0.6400517225265503
108	0.6399737000465393
109	0.6399625539779663
110	0.6392711400985718
111	0.6388919949531555
112	0.6383232474327087
113	0.6379329562187195
114	0.6372973322868347
115	0.6367174386978149
116	0.6361486911773682
117	0.6358253359794617
118	0.6355242133140564
119	0.6351339221000671
120	0.6351897120475769
121	0.6350224018096924
122	0.6347993612289429
123	0.6346990466117859
124	0.6347659230232239
125	0.6343867778778076
126	0.6344202160835266
127	0.6344425082206726
128	0.6343644857406616
129	0.6343310475349426
130	0.6344090700149536
131	0.6347547769546509
132	0.6350001096725464
133	0.6349555253982544
134	0.6352342963218689
0	0.4999127984046936
1	0.4999127984046936
2	0.4999127984046936
3	0.4999127984046936
4	0.4999127984046936
5	0.4999127984046936
6	0.5096808075904846
7	0.5548578500747681
8	0.5927960872650146
9	0.5902668833732605
10	0.5967207551002502
11	0.6006453633308411
12	0.5997732281684875
13	0.601168692111969
14	0.5959358215332031
15	0.5934938192367554
16	0.5941915512084961
17	0.5975056886672974
18	0.6036978960037231
19	0.6084946990013123
20	0.6145997047424316
21	0.6183499097824097
22	0.6202686429023743
23	0.6217512488365173
24	0.6219257116317749
25	0.6214896440505981
26	0.6235827803611755
27	0.6255014538764954
28	0.6265480518341064
29	0.6282051205635071
30	0.6299493908882141
31	0.6302110552787781
32	0.6323041915893555
33	0.6323913931846619
34	0.6320425868034363
35	0.6329147219657898
36	0.6346589922904968
37	0.6364904642105103
38	0.6373626589775085
39	0.6400662660598755
40	0.6432932019233704
41	0.6456480026245117
42	0.6467818021774292
43	0.649223804473877
44	0.6494854092597961
45	0.6490493416786194
46	0.6505320072174072
47	0.6447758674621582
48	0.639194130897522
49	0.6349206566810608
50	0.6326530575752258
51	0.6337868571281433
52	0.6353567242622375
53	0.6366649270057678
54	0.6399790644645691
55	0.6393685936927795
56	0.6410256624221802
57	0.6411128640174866
58	0.6412872672080994
59	0.6424210667610168
60	0.642246663570404
61	0.6430315971374512
62	0.6444270014762878
63	0.6466946005821228
64	0.6480900049209595
65	0.6484388709068298
66	0.6499215364456177
67	0.65070641040802
68	0.6511425375938416
69	0.6505320072174072
70	0.6500087380409241
71	0.6494854092597961
72	0.6511425375938416
73	0.6519274115562439
74	0.652974009513855
75	0.6543694138526917
76	0.6562881469726562
77	0.6576836109161377
78	0.6583812832832336
79	0.6589046120643616
80	0.6596895456314087
81	0.6591662168502808
82	0.6592534184455872
83	0.6596895456314087
84	0.658730149269104
85	0.6591662168502808
86	0.6594278812408447
87	0.6595150828361511
88	0.6592534184455872
89	0.6590790152549744
90	0.6592534184455872
91	0.6584685444831848
92	0.6586429476737976
93	0.658730149269104
94	0.6592534184455872
95	0.6582068800926208
96	0.6582068800926208
97	0.658730149269104
98	0.658991813659668
99	0.6579452157020569
100	0.6578580141067505
101	0.6580324172973633
102	0.6576836109161377
103	0.6575091481208801
104	0.6578580141067505
105	0.6584685444831848
106	0.658991813659668
107	0.6596895456314087
108	0.6595150828361511
109	0.6592534184455872
110	0.6592534184455872
111	0.6586429476737976
112	0.6578580141067505
113	0.6583812832832336
114	0.6592534184455872
115	0.6597767472267151
116	0.6594278812408447
117	0.6591662168502808
118	0.6590790152549744
119	0.6581196784973145
120	0.6583812832832336
121	0.6582068800926208
122	0.658991813659668
123	0.6582940816879272
124	0.6586429476737976
125	0.6589046120643616
126	0.6585557460784912
127	0.6589046120643616
128	0.6584685444831848
129	0.6584685444831848
130	0.6576836109161377
131	0.6584685444831848
132	0.6583812832832336
133	0.6582068800926208
134	0.6583812832832336
135	0.6588173508644104
136	0.6583812832832336
137	0.6594278812408447
138	0.6589046120643616
139	0.6593406796455383
140	0.6594278812408447
141	0.6586429476737976
142	0.6582940816879272
143	0.6586429476737976
144	0.6583812832832336
145	0.6577708125114441
146	0.6575963497161865
147	0.656985878944397
148	0.6576836109161377
149	0.6575963497161865
150	0.6572475433349609
151	0.6578580141067505
152	0.6580324172973633
153	0.6582068800926208
154	0.6585557460784912
155	0.658991813659668
156	0.6590790152549744
157	0.6598639488220215
158	0.6591662168502808
159	0.6597767472267151
160	0.6603000164031982
161	0.6603000164031982
162	0.6612593531608582
163	0.6610849499702454
164	0.6611721515655518
165	0.6616954207420349
166	0.662480354309082
167	0.662742018699646
168	0.6625676155090332
169	0.6621315479278564
170	0.6626548171043396
171	0.6629164218902588
172	0.66300368309021
173	0.6631780862808228
174	0.6629164218902588
175	0.6633525490760803
176	0.6634397506713867
177	0.6638758182525635
178	0.6638758182525635
179	0.664747953414917
180	0.6649223566055298
181	0.6653584241867065
182	0.6654456853866577
183	0.6655328869819641
184	0.6663178205490112
185	0.6661433577537537
186	0.6660561561584473
187	0.666753888130188
188	0.6668410897254944
189	0.6669282913208008
190	0.6675388216972351
191	0.6671899557113647
192	0.6678876876831055
193	0.6683237552642822
194	0.6673643589019775
195	0.6678004264831543
196	0.6678876876831055
197	0.6673643589019775
198	0.6672771573066711
199	0.6678004264831543
200	0.668759822845459
201	0.668759822845459
202	0.668498158454895
203	0.6683237552642822
204	0.6689342260360718
205	0.6682365536689758
206	0.6692830920219421
207	0.6699808239936829
208	0.670504093170166
209	0.6708529591560364
210	0.6701552271842957
211	0.6710273623466492
212	0.6712018251419067
213	0.6717250943183899
214	0.6714634299278259
215	0.6720739603042603
216	0.6723356246948242
217	0.672510027885437
218	0.6726844310760498
219	0.6731205582618713
220	0.6730332970619202
221	0.6726844310760498
222	0.6732949614524841
223	0.6732949614524841
224	0.6748648285865784
225	0.674515962600708
226	0.6757369637489319
227	0.6751264333724976
228	0.6750392317771912
229	0.676260232925415
230	0.6759986281394958
231	0.6758241653442383
232	0.6766090989112854
233	0.6759113669395447
234	0.676521897315979
235	0.6766090989112854
236	0.6764346957206726
237	0.6768707633018494
238	0.6773940324783325
239	0.6778301000595093
240	0.6774812340736389
241	0.6783533692359924
242	0.678266167640686
243	0.6786150336265564
244	0.6784406304359436
245	0.6781789660453796
246	0.6787894368171692
247	0.6789638996124268
248	0.6787022352218628
249	0.6790511012077332
250	0.6792255640029907
251	0.6792255640029907
252	0.6795743703842163
253	0.6793999671936035
254	0.6803593039512634
255	0.6804465651512146
256	0.6803593039512634
257	0.6800976991653442
258	0.6807081699371338
259	0.680533766746521
260	0.6807081699371338
261	0.6807953715324402
262	0.6814931035041809
263	0.6809698343276978
264	0.6820163726806641
265	0.6818419694900513
266	0.6821908354759216
267	0.6821036338806152
268	0.6816675662994385
269	0.682539701461792
270	0.682539701461792
271	0.6828013062477112
272	0.6828885674476624
273	0.6828013062477112
274	0.6831501722335815
275	0.6834118366241455
276	0.6836734414100647
277	0.6835862398147583
278	0.6840223073959351
279	0.6844583749771118
280	0.684545636177063
281	0.6841967701911926
282	0.6844583749771118
283	0.684283971786499
284	0.6843711733818054
285	0.6844583749771118
286	0.6856793761253357
287	0.6856793761253357
288	0.6854177713394165
289	0.6849817037582397
290	0.6846328377723694
291	0.6848944425582886
292	0.6849817037582397
293	0.6853305697441101
294	0.6856793761253357
295	0.6852433085441589
296	0.6851561069488525
297	0.6850689053535461
298	0.6848944425582886
299	0.6855049729347229
300	0.686028242111206
301	0.6861154437065125
302	0.686551570892334
303	0.6862027049064636
304	0.6858538389205933
305	0.68628990650177
306	0.6859410405158997
307	0.6863771080970764
308	0.68628990650177
309	0.6859410405158997
310	0.6869876384735107
311	0.6869003772735596
312	0.6863771080970764
313	0.686551570892334
314	0.686551570892334
315	0.6866387724876404
316	0.6871620416641235
317	0.6873364448547363
318	0.6869876384735107
319	0.6873364448547363
320	0.6869876384735107
321	0.6871620416641235
322	0.6873364448547363
323	0.6877725720405579
324	0.6879469752311707
325	0.6878597736358643
326	0.6890807747840881
327	0.6883830428123474
328	0.6889935731887817
329	0.6888191103935242
330	0.6886447072029114
331	0.6886447072029114
332	0.6889935731887817
333	0.6888191103935242
334	0.6890807747840881
335	0.6896040439605713
336	0.6896912455558777
337	0.6894296407699585
338	0.6899529099464417
339	0.6904761791229248
340	0.6906506419181824
341	0.6903889775276184
342	0.6904761791229248
343	0.690301775932312
344	0.6899529099464417
345	0.6897784471511841
346	0.6904761791229248
347	0.6907378435134888
348	0.6906506419181824
349	0.6913483142852783
350	0.6909122467041016
351	0.690999448299408
352	0.6916971802711487
353	0.690999448299408
354	0.6916099786758423
355	0.6914355754852295
356	0.6915227770805359
357	0.6917843818664551
358	0.692307710647583
359	0.6916099786758423
360	0.6913483142852783
361	0.692046046257019
362	0.6923949122428894
363	0.6924821138381958
364	0.6928309798240662
365	0.6925693154335022
366	0.693005383014679
367	0.6927437782287598
368	0.6935287117958069
369	0.6927437782287598
370	0.6926565766334534
371	0.6925693154335022
372	0.6931798458099365
373	0.6937903165817261
374	0.6937031149864197
375	0.6935287117958069
376	0.6935287117958069
377	0.6937031149864197
378	0.6932670474052429
379	0.6930926442146301
380	0.6935287117958069
381	0.6938775777816772
382	0.694313645362854
383	0.69405198097229
384	0.6944008469581604
385	0.6947497129440308
386	0.6939647793769836
387	0.6938775777816772
388	0.69405198097229
389	0.6947497129440308
390	0.6947497129440308
391	0.6945752501487732
392	0.6950985789299011
393	0.6949241161346436
394	0.6948369145393372
395	0.6945752501487732
396	0.69501131772995
397	0.69501131772995
398	0.6950985789299011
399	0.6947497129440308
400	0.6962323188781738
401	0.6957090497016907
402	0.6957962512969971
403	0.6964939832687378
404	0.6964067816734314
405	0.6966683864593506
406	0.6961451172828674
407	0.6967556476593018
408	0.6965811848640442
409	0.6964939832687378
410	0.6964067816734314
411	0.6969300508499146
412	0.6976277828216553
413	0.697017252445221
414	0.6974533200263977
415	0.697017252445221
416	0.6974533200263977
417	0.6976277828216553
418	0.6977149844169617
419	0.6976277828216553
420	0.697017252445221
421	0.6976277828216553
422	0.6977149844169617
423	0.6978893876075745
424	0.6977149844169617
425	0.6978893876075745
426	0.6984999179840088
427	0.6982382535934448
428	0.6984127163887024
429	0.6984127163887024
430	0.6984127163887024
431	0.6988487839698792
432	0.6995464563369751
433	0.6995464563369751
434	0.6991103887557983
435	0.6991103887557983
436	0.6989359855651855
437	0.6981510519981384
438	0.6987615823745728
439	0.6990231871604919
440	0.6989359855651855
441	0.6998953223228455
442	0.7001569867134094
443	0.7002441883087158
444	0.7005058526992798
445	0.7008547186851501
446	0.7003313899040222
447	0.7006802558898926
448	0.7004186511039734
449	0.7004186511039734
450	0.6999825835227966
451	0.7001569867134094
452	0.7005930542945862
453	0.7002441883087158
454	0.7009419202804565
455	0.7010291218757629
456	0.7010291218757629
457	0.7008547186851501
458	0.7009419202804565
459	0.7010291218757629
460	0.7009419202804565
461	0.7012035846710205
462	0.7016396522521973
463	0.7011163234710693
464	0.7005058526992798
465	0.7008547186851501
466	0.7012907862663269
467	0.7016396522521973
468	0.7009419202804565
469	0.7016396522521973
470	0.7019012570381165
471	0.7016396522521973
472	0.7025117874145508
473	0.7022501230239868
474	0.7019884586334229
475	0.7024245858192444
476	0.7019884586334229
477	0.7015523910522461
478	0.7012035846710205
479	0.7028606534004211
480	0.7022501230239868
481	0.7019884586334229
482	0.7019012570381165
483	0.7023373246192932
484	0.7025117874145508
485	0.7024245858192444
486	0.7032967209815979
487	0.7023373246192932
488	0.7031222581863403
489	0.7026861906051636
490	0.7029478549957275
491	0.7025989890098572
492	0.7028606534004211
493	0.70277339220047
494	0.7034711241722107
495	0.7031222581863403
496	0.7034711241722107
497	0.7036455869674683
498	0.7037327885627747
499	0.7030350565910339
500	0.7028606534004211
501	0.7025989890098572
502	0.7024245858192444
503	0.7034711241722107
504	0.7032967209815979
505	0.7030350565910339
506	0.7032967209815979
507	0.7034711241722107
508	0.7025117874145508
509	0.7025117874145508
510	0.7024245858192444
511	0.7026861906051636
512	0.7032967209815979
513	0.7030350565910339
514	0.7026861906051636
515	0.7026861906051636
516	0.703819990158081
517	0.7033839225769043
518	0.7032967209815979
519	0.7030350565910339
520	0.7034711241722107
521	0.7043432593345642
522	0.7035583257675171
523	0.7034711241722107
524	0.7032094597816467
525	0.7036455869674683
526	0.7054770588874817
527	0.704779326915741
528	0.7037327885627747
529	0.7035583257675171
530	0.7032094597816467
531	0.7036455869674683
532	0.7044304609298706
533	0.7053026556968689
534	0.704779326915741
535	0.7056514620780945
536	0.7053898572921753
537	0.7048665881156921
538	0.7046921253204346
539	0.7054770588874817
540	0.705825924873352
541	0.7054770588874817
542	0.7056514620780945
543	0.7048665881156921
544	0.7042560577392578
545	0.7054770588874817
546	0.706087589263916
547	0.7056514620780945
548	0.7055642604827881
549	0.7048665881156921
550	0.7054770588874817
551	0.7057387232780457
552	0.705825924873352
553	0.7063491940498352
554	0.7059131264686584
555	0.7065236568450928
556	0.7063491940498352
557	0.7066108584403992
558	0.7062619924545288
559	0.7064363956451416
560	0.7061747908592224
561	0.706785261631012
562	0.7069597244262695
563	0.7066108584403992
564	0.706087589263916
565	0.7066980600357056
566	0.7069597244262695
567	0.7072213292121887
568	0.7084423303604126
569	0.7077446579933167
570	0.7079190611839294
571	0.707831859588623
572	0.7077446579933167
573	0.7075701951980591
574	0.7077446579933167
575	0.7074829936027527
576	0.7070469260215759
577	0.7076573967933655
578	0.7086167931556702
579	0.7084423303604126
580	0.7083551287651062
581	0.7081807255744934
582	0.7090528607368469
583	0.7090528607368469
584	0.708791196346283
585	0.7091400623321533
586	0.7088783979415894
587	0.7091400623321533
588	0.7090528607368469
589	0.7085295915603638
590	0.7094889283180237
591	0.708791196346283
592	0.7097505927085876
593	0.7095761299133301
594	0.7096633315086365
595	0.7096633315086365
596	0.7090528607368469
597	0.7094017267227173
598	0.7097505927085876
599	0.7097505927085876
600	0.7096633315086365
601	0.7100121974945068
602	0.7104482650756836
603	0.7096633315086365
604	0.7099249958992004
605	0.7096633315086365
606	0.7095761299133301
607	0.7097505927085876
608	0.7095761299133301
609	0.7103610634803772
610	0.7104482650756836
611	0.7100121974945068
612	0.71053546667099
613	0.7107099294662476
614	0.71053546667099
615	0.7102738618850708
616	0.7102738618850708
617	0.7103610634803772
618	0.7100993990898132
619	0.7104482650756836
620	0.71053546667099
621	0.7097505927085876
622	0.7104482650756836
623	0.7102738618850708
624	0.7114076614379883
625	0.7108843326568604
626	0.710797131061554
627	0.710797131061554
628	0.7107099294662476
629	0.7104482650756836
630	0.7104482650756836
631	0.7094017267227173
632	0.7100993990898132
633	0.7106227278709412
634	0.7103610634803772
635	0.7106227278709412
636	0.7106227278709412
637	0.7106227278709412
638	0.7096633315086365
639	0.7104482650756836
640	0.7100993990898132
641	0.7101866602897644
642	0.709837794303894
643	0.7097505927085876
644	0.7099249958992004
645	0.7092272639274597
646	0.7092272639274597
647	0.7095761299133301
648	0.7103610634803772
649	0.7104482650756836
650	0.7108843326568604
651	0.7115820646286011
652	0.7109715938568115
653	0.7102738618850708
654	0.710797131061554
655	0.7101866602897644
656	0.7102738618850708
657	0.7100993990898132
658	0.7107099294662476
659	0.7109715938568115
660	0.7111459970474243
661	0.7117564678192139
662	0.7114076614379883
663	0.7114948630332947
664	0.7116692662239075
665	0.711843729019165
666	0.7112331986427307
667	0.7119309306144714
668	0.7116692662239075
669	0.7115820646286011
670	0.7117564678192139
671	0.7110587954521179
672	0.7107099294662476
673	0.7109715938568115
674	0.7114948630332947
675	0.7114076614379883
676	0.7117564678192139
677	0.7114076614379883
678	0.7124541997909546
679	0.7128902673721313
680	0.7132391333580017
681	0.7123669981956482
682	0.711843729019165
683	0.7112331986427307
684	0.7110587954521179
685	0.7119309306144714
686	0.7121053338050842
687	0.7124541997909546
688	0.7134135961532593
689	0.7131519317626953
690	0.7133263349533081
691	0.7133263349533081
692	0.7143729329109192
693	0.7137624025344849
694	0.7140240669250488
695	0.7141984701156616
696	0.7136752009391785
697	0.7135879993438721
698	0.7146345973014832
699	0.7135879993438721
700	0.7142857313156128
701	0.7144601345062256
702	0.713849663734436
703	0.7139368653297424
704	0.7147217988967896
705	0.7147217988967896
706	0.7155939340591431
707	0.714547336101532
708	0.7143729329109192
709	0.7144601345062256
710	0.7141984701156616
711	0.7141984701156616
712	0.7149834036827087
713	0.7150706648826599
714	0.7142857313156128
715	0.7142857313156128
716	0.7150706648826599
717	0.7148962020874023
718	0.7153322696685791
719	0.7154195308685303
720	0.7150706648826599
721	0.7146345973014832
722	0.7154195308685303
723	0.7155067324638367
724	0.7155939340591431
725	0.714547336101532
726	0.7149834036827087
727	0.715855598449707
728	0.7161172032356262
729	0.716553270816803
730	0.715855598449707
731	0.7154195308685303
732	0.7152450680732727
733	0.7149834036827087
734	0.715855598449707
735	0.714809000492096
736	0.7155939340591431
737	0.7161172032356262
738	0.7161172032356262
739	0.7162916660308838
740	0.7161172032356262
741	0.7162916660308838
742	0.715855598449707
743	0.7164660692214966
744	0.715855598449707
745	0.7164660692214966
746	0.7160300016403198
747	0.7159428000450134
748	0.7162916660308838
749	0.7169893383979797
750	0.7166405320167542
751	0.7162044048309326
752	0.7162044048309326
753	0.7166405320167542
754	0.7166405320167542
755	0.7169021368026733
756	0.7169021368026733
757	0.716553270816803
758	0.7162044048309326
759	0.7169021368026733
760	0.7170765995979309
761	0.7167277336120605
762	0.7172510027885437
763	0.7168149352073669
764	0.716553270816803
765	0.7162044048309326
766	0.7168149352073669
767	0.7164660692214966
768	0.7166405320167542
769	0.716553270816803
770	0.7172510027885437
771	0.7169893383979797
772	0.7167277336120605
773	0.7164660692214966
774	0.7166405320167542
775	0.716553270816803
776	0.7171638011932373
777	0.7162916660308838
778	0.7169893383979797
779	0.7169021368026733
780	0.7168149352073669
781	0.7171638011932373
782	0.7171638011932373
783	0.7168149352073669
784	0.7174254059791565
785	0.7170765995979309
786	0.7175998687744141
787	0.7173382043838501
788	0.7173382043838501
789	0.7177742719650269
790	0.7177742719650269
791	0.7177742719650269
792	0.7174254059791565
793	0.7182976007461548
794	0.717861533164978
795	0.7176870703697205
796	0.7177742719650269
797	0.7184720039367676
798	0.7181231379508972
799	0.7175998687744141
800	0.7182976007461548
801	0.7189080715179443
802	0.7189952731132507
803	0.7182103395462036
804	0.7176870703697205
805	0.7177742719650269
806	0.7182976007461548
807	0.7177742719650269
808	0.717861533164978
809	0.7181231379508972
810	0.7189080715179443
811	0.7188208699226379
812	0.718559205532074
813	0.7186464071273804
814	0.7184720039367676
815	0.7189952731132507
816	0.7187336683273315
817	0.7182103395462036
818	0.7184720039367676
819	0.7181231379508972
820	0.7183848023414612
821	0.7192569375038147
822	0.7196930050849915
823	0.7192569375038147
824	0.7194313406944275
825	0.7189952731132507
826	0.7196058034896851
827	0.7188208699226379
828	0.7197802066802979
829	0.7196058034896851
830	0.7194313406944275
831	0.7197802066802979
832	0.7189952731132507
833	0.7180359363555908
834	0.7188208699226379
835	0.7189080715179443
836	0.7189952731132507
837	0.7196058034896851
838	0.7194313406944275
839	0.7193441390991211
840	0.7183848023414612
841	0.7192569375038147
842	0.7196930050849915
843	0.7198674082756042
844	0.7201290726661682
845	0.7195186018943787
846	0.7193441390991211
847	0.7191697359085083
848	0.7191697359085083
849	0.7198674082756042
850	0.7203035354614258
851	0.7202162742614746
852	0.7204779386520386
853	0.7190825343132019
854	0.7194313406944275
855	0.7206523418426514
856	0.7211756706237793
857	0.7210012078285217
858	0.7201290726661682
859	0.7200418710708618
860	0.7194313406944275
861	0.7199546694755554
862	0.7200418710708618
863	0.7206523418426514
864	0.7207396030426025
865	0.7206523418426514
866	0.7209140062332153
867	0.7215245366096497
868	0.7211756706237793
869	0.7214372754096985
870	0.7210884094238281
871	0.7216989398002625
872	0.7209140062332153
873	0.7215245366096497
874	0.7210884094238281
875	0.7211756706237793
876	0.7213500738143921
877	0.7219606041908264
878	0.7211756706237793
879	0.7217861413955688
880	0.7215245366096497
881	0.7214372754096985
882	0.7220478057861328
883	0.7216989398002625
884	0.7222222089767456
885	0.7220478057861328
886	0.7222222089767456
887	0.7227455377578735
888	0.7216989398002625
889	0.7222222089767456
890	0.7223966717720032
891	0.7224838733673096
892	0.7218733429908752
893	0.7224838733673096
894	0.7228327393531799
895	0.7227455377578735
896	0.7230943441390991
897	0.7220478057861328
898	0.722571074962616
899	0.7230071425437927
900	0.7229199409484863
901	0.7227455377578735
902	0.7222222089767456
903	0.7224838733673096
904	0.722571074962616
905	0.7232688069343567
906	0.722309410572052
907	0.7232688069343567
908	0.7229199409484863
909	0.7227455377578735
910	0.7227455377578735
911	0.7237048745155334
912	0.7228327393531799
913	0.7230943441390991
914	0.7229199409484863
915	0.7223966717720032
916	0.7227455377578735
917	0.7226582765579224
918	0.7232688069343567
919	0.7233560085296631
920	0.7235304117202759
921	0.7231816053390503
922	0.7230071425437927
923	0.7234432101249695
924	0.7233560085296631
925	0.7238792777061462
926	0.724577009677887
927	0.7234432101249695
928	0.7237048745155334
929	0.7237920761108398
930	0.7233560085296631
931	0.7229199409484863
932	0.7228327393531799
933	0.7237920761108398
934	0.7239665389060974
935	0.7248386740684509
936	0.7244026064872742
937	0.7244026064872742
938	0.724315345287323
939	0.7240537405014038
940	0.7234432101249695
941	0.7238792777061462
942	0.7239665389060974
943	0.7239665389060974
944	0.7237920761108398
945	0.7244026064872742
946	0.7249258756637573
947	0.7246642112731934
948	0.724577009677887
949	0.7242281436920166
950	0.7242281436920166
951	0.7239665389060974
952	0.7237920761108398
953	0.7241409420967102
954	0.7242281436920166
955	0.724577009677887
956	0.7251875400543213
957	0.7248386740684509
958	0.7250130772590637
959	0.7249258756637573
960	0.7250130772590637
961	0.7251875400543213
962	0.7251875400543213
963	0.7249258756637573
964	0.724315345287323
965	0.7241409420967102
966	0.7250130772590637
967	0.7242281436920166
968	0.7251002788543701
969	0.7253619432449341
970	0.7252747416496277
971	0.7254491448402405
972	0.724577009677887
973	0.7251002788543701
974	0.7254491448402405
975	0.7253619432449341
976	0.7251002788543701
977	0.7246642112731934
978	0.7254491448402405
979	0.7249258756637573
980	0.7253619432449341
981	0.7257108092308044
982	0.7260596752166748
983	0.7262340784072876
984	0.7258852124214172
985	0.7255363464355469
986	0.7257980108261108
987	0.7259724140167236
988	0.7260596752166748
